Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
17	-0.45076	-0.95651	-0.0998134	0.00610571	2.21233	-1	0	1
18	0.0474408	-0.474911	-0.00297453	-0.0999558	2.21233	-1	0	1
19	0.65648	-1.48804	0.0313025	0.0949745	2.21233	-1	0	1
0	0.142456	1.65082	0.0496314	-0.0868143	2.87028	-1	0	1
1	-0.576283	-1.49521	-0.0998585	-0.00531831	2.87028	-1	0	1
2	1.49904	1.16742	-0.0884045	-0.0467401	2.87028	-1	0	1
3	-1.58236	0.422136	-0.0544045	-0.0839056	2.87028	-1	0	1
4	0.728961	-0.519401	0.0027491	-0.0999622	2.87028	-1	0	1
5	-0.579788	0.665712	-0.0679274	-0.0733884	2.87028	-1	0	1
6	-0.254041	0.317502	-0.0974526	-0.0224274	2.87028	-1	0	1
7	-0.732624	0.411441	-0.0980946	-0.019428	2.87028	-1	1	1
8	-0.255877	0.599471	0.0891083	0.0453841	2.87028	-1	1	1
9	0.0838353	0.455393	-0.0842836	0.0538171	2.87028	-1	1	1
10	0.930968	-0.677086	-0.0309818	-0.0950796	2.87028	-1	0	1
11	-1.39556	-0.131718	-0.0932602	0.0360908	2.87028	-1	0	1
12	0.26854	-1.35507	-0.0869385	-0.0494136	2.87028	-1	0	1
13	-0.970902	0.621434	-0.00658784	-0.0997828	2.87028	-1	0	1
14	0.501352	-0.725542	-0.00208983	-0.0999782	2.87028	-1	0	1
15	0.228978	0.246865	0.0926216	0.0376994	2.87028	-1	1	1
16	1.00196	-1.01137	0.0666825	-0.0745214	2.87028	-1	0	1
17	-0.516432	-0.952493	-0.0998134	0.00610571	2.87028	-1	0	1
18	0.0454837	-0.540677	-0.00297453	-0.0999558	2.87028	-1	0	1
19	0.677075	-1.42555	0.0313025	0.0949745	2.87028	-1	0	1
0	0.190386	1.56698	0.0496314	-0.0868143	3.83601	-1	0	1
1	-0.672719	-1.50034	-0.0998585	-0.00531831	3.83601	-1	0	1
2	1.41367	1.12229	-0.0884045	-0.0467401	3.83601	-1	0	1
3	-1.6349	0.341106	-0.0544045	-0.0839056	3.83601	-1	0	1
4	0.731616	-0.615937	0.0027491	-0.0999622	3.83601	-1	0	1
5	-0.645387	0.594839	-0.0679274	-0.0733884	3.83601	-1	0	1
6	-0.348154	0.295843	-0.0974526	-0.0224274	3.83601	-1	0	1
7	-0.827357	0.392678	-0.00679764	-0.0997687	3.83601	-1	2	1
8	-0.169823	0.643299	0.0891083	0.0453841	3.83601	-1	1	1
9	0.00244033	0.507366	-0.0842836	0.0538171	3.83601	-1	1	1
10	0.901048	-0.768907	-0.0309818	-0.0950796	3.83601	-1	0	1
11	-1.48562	-0.0968646	-0.0932602	0.0360908	3.83601	-1	0	1
12	0.184581	-1.40279	-0.0869385	-0.0494136	3.83601	-1	0	1
13	-0.977264	0.525071	-0.0981352	-0.0192221	3.83601	-1	1	1
14	0.499333	-0.822094	-0.00208983	-0.0999782	3.83601	-1	0	1
15	0.318425	0.283273	0.0926216	0.0376994	3.83601	-1	1	1
16	1.06636	-1.08334	0.0666825	-0.0745214	3.83601	-1	0	1
17	-0.612825	-0.946597	-0.0998134	0.00610571	3.83601	-1	0	1
18	0.0426111	-0.637207	-0.00297453	-0.0999558	3.83601	-1	0	1
19	0.707305	-1.33383	0.0313025	0.0949745	3.83601	-1	0	1
0	0.197389	1.55473	0.0496314	-0.0868143	3.97711	-1	0	1
1	-0.686809	-1.50109	-0.0998585	-0.00531831	3.97711	-1	0	1
2	1.40119	1.11569	-0.0884045	-0.0467401	3.97711	-1	0	1
3	-1.64257	0.329267	-0.0544045	-0.0839056	3.97711	-1	0	1
4	0.732004	-0.630042	0.0027491	-0.0999622	3.97711	-1	0	1
5	-0.654972	0.584484	-0.0679274	-0.0733884	3.97711	-1	0	1
6	-0.361904	0.292679	-0.0974526	-0.0224274	3.97711	-1	0	1
7	-0.828316	0.378601	-0.00679764	-0.0997687	3.97711	-1	2	1
8	-0.15725	0.649703	-0.00719689	0.0997407	3.97711	-1	2	1
9	-0.00945207	0.514959	0.0372925	-0.0927862	3.97711	-1	2	1
10	0.896676	-0.782323	-0.0309818	-0.0950796	3.97711	-1	0	1
11	-1.49878	-0.0917722	-0.0932602	0.0360908	3.97711	-1	0	1
12	0.172314	-1.40976	-0.0869385	-0.0494136	3.97711	-1	0	1
13	-0.991111	0.522358	-0.0981352	-0.0192221	3.97711	-1	1	1
14	0.499039	-0.836201	-0.00208983	-0.0999782	3.97711	-1	0	1
15	0.331494	0.288592	0.0926216	0.0376994	3.97711	-1	1	1
16	1.07576	-1.09386	0.0666825	-0.0745214	3.97711	-1	0	1
17	-0.626908	-0.945735	-0.0998134	0.00610571	3.97711	-1	0	1
18	0.0421914	-0.65131	-0.00297453	-0.0999558	3.97711	-1	0	1
19	0.711721	-1.32043	0.0313025	0.0949745	3.97711	-1	0	1
0	0.241637	1.47733	0.0496314	-0.0868143	4.86863	-1	0	1
1	-0.775835	-1.50583	-0.0998585	-0.00531831	4.86863	-1	0	1
2	1.32238	1.07402	-0.0884045	-0.0467401	4.86863	-1	0	1
3	-1.69108	0.254463	-0.0544045	-0.0839056	4.86863	-1	0	1
4	0.734455	-0.719161	-0.0182699	-0.0983169	4.86863	-1	1	1
5	-0.715531	0.519056	-0.0679274	-0.0733884	4.86863	-1	0	1
6	-0.448786	0.272684	-0.0974526	-0.0224274	4.86863	-1	0	1
7	-0.834376	0.289655	-0.00679764	-0.0997687	4.86863	-1	2	1
8	-0.163666	0.738624	-0.00719689	0.0997407	4.86863	-1	2	1
9	0.0237951	0.432238	0.0372925	-0.0927862	4.86863	-1	2	1
10	0.869055	-0.867089	-0.0115114	-0.0993352	4.86863	-1	1	1
11	-1.58192	-0.0595964	-0.0932602	0.0360908	4.86863	-1	0	1
12	0.0948065	-1.45382	-0.0869385	-0.0494136	4.86863	-1	0	1
13	-1.0786	0.505221	-0.0981352	-0.0192221	4.86863	-1	1	1
14	0.497175	-0.925334	-0.00208983	-0.0999782	4.86863	-1	0	1
15	0.414068	0.322202	0.0926216	0.0376994	4.86863	-1	1	1
16	1.13521	-1.16029	0.0666825	-0.0745214	4.86863	-1	0	1
17	-0.715894	-0.940292	-0.0998134	0.00610571	4.86863	-1	0	1
18	0.0395395	-0.740424	-0.00297453	-0.0999558	4.86863	-1	0	1
19	0.739628	-1.23576	0.0313025	0.0949745	4.86863	-1	0	1
0	0.289904	1.39291	0.0496314	-0.0868143	5.84114	-1	0	1
1	-0.872949	-1.51101	-0.0998585	-0.00531831	5.84114	-1	0	1
2	1.2364	1.02857	-0.0884045	-0.0467401	5.84114	-1	0	1
3	-1.74399	0.172864	-0.0544045	-0.0839056	5.84114	-1	0	1
4	0.716687	-0.814775	-0.0182699	-0.0983169	5.84114	-1	1	1
5	-0.781591	0.447685	-0.0679274	-0.0733884	5.84114	-1	0	1
6	-0.543559	0.250873	-0.0974526	-0.0224274	5.84114	-1	0	1
7	-0.840987	0.192629	-0.00679764	-0.0997687	5.84114	-1	2	1
8	-0.170665	0.835623	-0.00719689	0.0997407	5.84114	-1	2	1
9	0.0600624	0.342002	0.0372925	-0.0927862	5.84114	-1	2	1
10	0.85786	-0.963693	0.0702075	0.0712103	5.84114	-1	2	1
11	-1.67262	-0.0244977	-0.0932602	0.0360908	5.84114	-1	0	1
12	0.0102579	-1.50187	-0.0869385	-0.0494136	5.84114	-1	0	1
13	-1.17404	0.486528	-0.0981352	-0.0192221	5.84114	-1	1	1
14	0.495143	-1.02256	-0.00208983	-0.0999782	5.84114	-1	0	1
15	0.504144	0.358865	0.0926216	0.0376994	5.84114	-1	1	1
16	1.20006	-1.23277	0.0666825	-0.0745214	5.84114	-1	0	1
17	-0.812964	-0.934354	-0.0998134	0.00610571	5.84114	-1	0	1
18	0.0366468	-0.837632	-0.00297453	-0.0999558	5.84114	-1	0	1
19	0.77007	-1.1434	-0.0562385	-0.0826876	5.84114	-1	1	1
0	0.29379	1.38611	0.0496314	-0.0868143	5.91943	-1	0	1
1	-0.880766	-1.51142	-0.0998585	-0.00531831	5.91943	-1	0	1
2	1.22948	1.02491	-0.0884045	-0.0467401	5.91943	-1	0	1
3	-1.74825	0.166295	-0.0942497	0.0334215	5.91943	-1	1	1
4	0.715257	-0.822472	-0.0182699	-0.0983169	5.91943	-1	1	1
5	-0.786909	0.44194	-0.0679274	-0.0733884	5.91943	-1	0	1
6	-0.551189	0.249117	-0.0974526	-0.0224274	5.91943	-1	0	1
7	-0.841519	0.184818	-0.00679764	-0.0997687	5.91943	-1	2	1
8	-0.171228	0.843432	-0.00719689	0.0997407	5.91943	-1	2	1
9	0.0629819	0.334739	0.0372925	-0.0927862	5.91943	-1	2	1
10	0.863356	-0.958119	0.0702075	0.0712103	5.91943	-1	2	1
11	-1.67992	-0.0216723	-0.0520372	-0.085394	5.91943	-1	1	1
12	0.00345186	-1.50574	-0.0869385	-0.0494136	5.91943	-1	0	1
13	-1.18172	0.485023	-0.0981352	-0.0192221	5.91943	-1	1	1
14	0.494979	-1.03039	-0.00208983	-0.0999782	5.91943	-1	0	1
15	0.511395	0.361817	0.0926216	0.0376994	5.91943	-1	1	1
16	1.20528	-1.2386	0.0666825	-0.0745214	5.91943	-1	0	1
17	-0.820778	-0.933876	-0.0998134	0.00610571	5.91943	-1	0	1
18	0.0364139	-0.845457	-0.00297453	-0.0999558	5.91943	-1	0	1
19	0.765668	-1.14987	-0.0562385	-0.0826876	5.91943	-1	1	1
0	0.294654	1.3846	0.0496314	-0.0868143	5.93685	-1	0	1
1	-0.882506	-1.51152	-0.0998585	-0.00531831	5.93685	-1	0	1
2	1.22794	1.02409	-0.0884045	-0.0467401	5.93685	-1	0	1
3	-1.74989	0.166878	-0.0942497	0.0334215	5.93685	-1	1	1
4	0.714938	-0.824185	-0.0616156	-0.0787624	5.93685	-1	2	1
5	-0.788092	0.440661	-0.0679274	-0.0733884	5.93685	-1	0	1
6	-0.552886	0.248727	-0.0974526	-0.0224274	5.93685	-1	0	1
7	-0.841637	0.18308	-0.00679764	-0.0997687	5.93685	-1	2	1
8	-0.171354	0.845169	-0.00719689	0.0997407	5.93685	-1	2	1
9	0.0636316	0.333122	0.0372925	-0.0927862	5.93685	-1	2	1
10	0.864579	-0.956878	0.0932785	0.0360432	5.93685	-1	3	1
11	-1.68083	-0.0231601	-0.0520372	-0.085394	5.93685	-1	1	1
12	0.00193721	-1.5066	-0.0869385	-0.0494136	5.93685	-1	0	1
13	-1.18343	0.484688	-0.0981352	-0.0192221	5.93685	-1	1	1
14	0.494943	-1.03213	-0.00208983	-0.0999782	5.93685	-1	0	1
15	0.513008	0.362473	0.0926216	0.0376994	5.93685	-1	1	1
16	1.20644	-1.2399	0.0666825	-0.0745214	5.93685	-1	0	1
17	-0.822517	-0.933769	-0.0998134	0.00610571	5.93685	-1	0	1
18	0.0363621	-0.847198	-0.00297453	-0.0999558	5.93685	-1	0	1
19	0.764688	-1.15131	-0.0562385	-0.0826876	5.93685	-1	1	1
0	0.367231	1.25765	0.0496314	-0.0868143	7.39917	-1	0	1
1	-1.02853	-1.51929	-0.0998585	-0.00531831	7.39917	-1	0	1
2	1.09867	0.955743	-0.0884045	-0.0467401	7.39917	-1	0	1
3	-1.88771	0.21575	0.0993603	0.0112934	7.39917	-1	1	1
4	0.624837	-0.93936	-0.0616156	-0.0787624	7.39917	-1	2	1
5	-0.887424	0.333344	-0.0679274	-0.0733884	7.39917	-1	0	1
6	-0.695393	0.215931	-0.0974526	-0.0224274	7.39917	-1	0	1
7	-0.851578	0.0371865	-0.00679764	-0.0997687	7.39917	-1	2	1
8	-0.181878	0.991022	-0.00719689	0.0997407	7.39917	-1	2	1
9	0.118165	0.197439	0.0372925	-0.0927862	7.39917	-1	2	1
10	1.00098	-0.904171	0.0932785	0.0360432	7.39917	-1	3	1
11	-1.75692	-0.148033	-0.0520372	-0.085394	7.39917	-1	1	1
12	-0.125194	-1.57886	-0.0869385	-0.0494136	7.39917	-1	0	1
13	-1.32694	0.456579	-0.0981352	-0.0192221	7.39917	-1	1	1
14	0.491887	-1.17833	-0.00208983	-0.0999782	7.39917	-1	0	1
15	0.648451	0.417602	0.0926216	0.0376994	7.39917	-1	1	1
16	1.30396	-1.34887	0.0666825	-0.0745214	7.39917	-1	0	1
17	-0.968476	-0.924841	-0.0998134	0.00610571	7.39917	-1	0	1
18	0.0320124	-0.993365	-0.00297453	-0.0999558	7.39917	-1	0	1
19	0.682449	-1.27223	-0.0562385	-0.0826876	7.39917	-1	1	1
0	0.37822	1.23842	0.0496314	-0.0868143	7.62058	-1	0	1
1	-1.05064	-1.52047	-0.0998585	-0.00531831	7.62058	-1	0	1
2	1.07909	0.945394	-0.0884045	-0.0467401	7.62058	-1	0	1
3	-1.86571	0.218251	0.0993603	0.0112934	7.62058	-1	1	1
4	0.611194	-0.956799	-0.0616156	-0.0787624	7.62058	-1	2	1
5	-0.902464	0.317095	-0.0679274	-0.0733884	7.62058	-1	0	1
6	-0.71697	0.210965	-0.0974526	-0.0224274	7.62058	-1	0	1
7	-0.853083	0.0150963	-0.00679764	-0.0997687	7.62058	-1	2	1
8	-0.183471	1.01311	-0.00719689	0.0997407	7.62058	-1	2	1
9	0.126422	0.176895	0.0372925	-0.0927862	7.62058	-1	2	1
10	1.02164	-0.896191	0.0932785	0.0360432	7.62058	-1	3	1
11	-1.76844	-0.166941	-0.0520372	-0.085394	7.62058	-1	1	1
12	-0.144444	-1.5898	-0.0869385	-0.0494136	7.62058	-1	0	1
13	-1.34866	0.452323	-0.0981352	-0.0192221	7.62058	-1	1	1
14	0.491424	-1.20047	-0.0572873	-0.0819644	7.62058	-1	1	1
15	0.668958	0.425949	0.0926216	0.0376994	7.62058	-1	1	1
16	1.31872	-1.36537	0.0666825	-0.0745214	7.62058	-1	0	1
17	-0.990576	-0.923489	-0.0998134	0.00610571	7.62058	-1	0	1
18	0.0313538	-1.0155	-0.00297453	-0.0999558	7.62058	-1	0	1
19	0.669997	-1.29053	-0.00565798	-0.0998398	7.62058	-1	2	1
0	0.379101	1.23688	0.0496314	-0.0868143	7.63832	-1	0	1
1	-1.05241	-1.52056	-0.0998585	-0.00531831	7.63832	-1	0	1
2	1.07752	0.944565	-0.0884045	-0.0467401	7.63832	-1	0	1
3	-1.86395	0.218451	0.0993603	0.0112934	7.63832	-1	1	1
4	0.610101	-0.958196	-0.0616156	-0.0787624	7.63832	-1	2	1
5	-0.903669	0.315793	-0.0679274	-0.0733884	7.63832	-1	0	1
6	-0.718699	0.210567	-0.0974526	-0.0224274	7.63832	-1	0	1
7	-0.853203	0.0133269	-0.00679764	-0.0997687	7.63832	-1	2	1
8	-0.183599	1.01487	-0.00719689	0.0997407	7.63832	-1	2	1
9	0.127084	0.175249	0.0372925	-0.0927862	7.63832	-1	2	1
10	1.02329	-0.895552	0.0932785	0.0360432	7.63832	-1	3	1
11	-1.76937	-0.168455	-0.0520372	-0.085394	7.63832	-1	1	1
12	-0.145986	-1.59068	-0.0869385	-0.0494136	7.63832	-1	0	1
13	-1.3504	0.451982	-0.0981352	-0.0192221	7.63832	-1	1	1
14	0.490408	-1.20192	-0.0572873	-0.0819644	7.63832	-1	1	1
15	0.670601	0.426618	0.0926216	0.0376994	7.63832	-1	1	1
16	1.3199	-1.3667	-0.0721541	0.0692372	7.63832	-1	0	1
17	-0.992346	-0.923381	-0.0998134	0.00610571	7.63832	-1	0	1
18	0.031301	-1.01727	-0.00297453	-0.0999558	7.63832	-1	0	1
19	0.669897	-1.2923	-0.00565798	-0.0998398	7.63832	-1	2	1
0	0.391736	1.21478	0.0496314	-0.0868143	7.89291	-1	0	1
1	-1.07783	-1.52192	-0.0998585	-0.00531831	7.89291	-1	0	1
2	1.05502	0.932665	-0.0884045	-0.0467401	7.89291	-1	0	1
3	-1.83865	0.221326	0.0993603	0.0112934	7.89291	-1	1	1
4	0.594415	-0.978248	-0.0616156	-0.0787624	7.89291	-1	2	1
5	-0.920962	0.297109	-0.0911768	-0.0410705	7.89291	-1	1	1
6	-0.743509	0.204857	-0.0761916	-0.0647676	7.89291	-1	1	1
7	-0.854934	-0.0120732	-0.00679764	-0.0997687	7.89291	-1	2	1
8	-0.185431	1.04027	-0.00719689	0.0997407	7.89291	-1	2	1
9	0.136578	0.151627	0.0372925	-0.0927862	7.89291	-1	2	1
10	1.04704	-0.886375	0.0932785	0.0360432	7.89291	-1	3	1
11	-1.78262	-0.190196	-0.0520372	-0.085394	7.89291	-1	1	1
12	-0.168119	-1.60326	-0.0869385	-0.0494136	7.89291	-1	0	1
13	-1.37539	0.447089	-0.0981352	-0.0192221	7.89291	-1	1	1
14	0.475824	-1.22279	-0.0572873	-0.0819644	7.89291	-1	1	1
15	0.694181	0.436216	0.0926216	0.0376994	7.89291	-1	1	1
16	1.30153	-1.34907	-0.0721541	0.0692372	7.89291	-1	0	1
17	-1.01776	-0.921826	-0.0998134	0.00610571	7.89291	-1	0	1
18	0.0305437	-1.04272	-0.00297453	-0.0999558	7.89291	-1	0	1
19	0.668457	-1.31772	-0.00565798	-0.0998398	7.89291	-1	2	1
0	0.419384	1.16642	0.0496314	-0.0868143	8.44997	-1	0	1
1	-1.13346	-1.52488	-0.02369	0.0971534	8.44997	-1	0	1
2	1.00577	0.906628	-0.0884045	-0.0467401	8.44997	-1	0	1
3	-1.7833	0.227617	0.0993603	0.0112934	8.44997	-1	1	1
4	0.560091	-1.02212	-0.0616156	-0.0787624	8.44997	-1	2	1
5	-0.971754	0.27423	-0.0911768	-0.0410705	8.44997	-1	1	1
6	-0.785953	0.168777	-0.0761916	-0.0647676	8.44997	-1	1	1
7	-0.858721	-0.0676509	-0.00679764	-0.0997687	8.44997	-1	2	1
8	-0.18944	1.09583	-0.00719689	0.0997407	8.44997	-1	2	1
9	0.157352	0.0999391	0.0372925	-0.0927862	8.44997	-1	2	1
10	1.099	-0.866297	0.0932785	0.0360432	8.44997	-1	3	1
11	-1.8116	-0.237766	-0.0520372	-0.085394	8.44997	-1	1	1
12	-0.21655	-1.63078	-0.0869385	-0.0494136	8.44997	-1	0	1
13	-1.43006	0.436381	-0.0981352	-0.0192221	8.44997	-1	1	1
14	0.443911	-1.26845	-0.0572873	-0.0819644	8.44997	-1	1	1
15	0.745778	0.457217	0.0926216	0.0376994	8.44997	-1	1	1
16	1.26134	-1.3105	-0.0721541	0.0692372	8.44997	-1	0	1
17	-1.07336	-0.918425	-0.0998134	0.00610571	8.44997	-1	0	1
18	0.0288867	-1.0984	-0.00297453	-0.0999558	8.44997	-1	0	1
19	0.665305	-1.37334	-0.00565798	-0.0998398	8.44997	-1	2	1
0	0.475438	1.06837	0.0496314	-0.0868143	9.57938	-1	0	1
1	-1.16022	-1.41516	-0.02369	0.0971534	9.57938	-1	0	1
2	0.905925	0.853839	-0.0884045	-0.0467401	9.57938	-1	0	1
3	-1.67108	0.240372	0.0993603	0.0112934	9.57938	-1	1	1
4	0.490502	-1.11108	-0.0616156	-0.0787624	9.57938	-1	2	1
5	-1.07473	0.227845	-0.0911768	-0.0410705	9.57938	-1	1	1
6	-0.872004	0.0956285	-0.0761916	-0.0647676	9.57938	-1	1	1
7	-0.866398	-0.18033	-0.00679764	-0.0997687	9.57938	-1	2	1
8	-0.197568	1.20848	-0.00719689	0.0997407	9.57938	-1	2	1
9	0.199471	-0.00485425	0.0372925	-0.0927862	9.57938	-1	2	1
10	1.20435	-0.82559	0.0932785	0.0360432	9.57938	-1	3	1
11	-1.87038	-0.33421	0.0783902	-0.0620884	9.57938	-1	1	1
12	-0.314739	-1.68659	-0.0869385	-0.0494136	9.57938	-1	0	1
13	-1.54089	0.414671	-0.0981352	-0.0192221	9.57938	-1	1	1
14	0.37921	-1.36102	-0.0572873	-0.0819644	9.57938	-1	1	1
15	0.850385	0.499795	0.0926216	0.0376994	9.57938	-1	1	1
16	1.17985	-1.2323	-0.0721541	0.0692372	9.57938	-1	0	1
17	-1.18609	-0.911529	-0.0998134	0.00610571	9.57938	-1	0	1
18	0.0255273	-1.21129	-0.00297453	-0.0999558	9.57938	-1	0	1
19	0.658915	-1.4861	-0.00565798	-0.0998398	9.57938	-1	2	1
0	0.48183	1.05719	0.0496314	-0.0868143	9.70816	-1	0	1
1	-1.16327	-1.40264	-0.02369	0.0971534	9.70816	-1	0	1
2	0.89454	0.84782	-0.0884045	-0.0467401	9.70816	-1	0	1
3	-1.65829	0.241827	0.0303804	-0.0952734	9.70816	-1	2	1
4	0.482567	-1.12122	-0.0616156	-0.0787624	9.70816	-1	2	1
5	-1.08647	0.222555	-0.0911768	-0.0410705	9.70816	-1	1	1
6	-0.881816	0.0872874	-0.0761916	-0.0647676	9.70816	-1	1	1
7	-0.867274	-0.193179	-0.00679764	-0.0997687	9.70816	-1	2	1
8	-0.198495	1.22132	-0.00719689	0.0997407	9.70816	-1	2	1
9	0.204273	-0.0168036	0.0372925	-0.0927862	9.70816	-1	2	1
10	1.21636	-0.820948	0.0932785	0.0360432	9.70816	-1	3	1
11	-1.86028	-0.342206	0.0783902	-0.0620884	9.70816	-1	1	1
12	-0.325935	-1.69295	-0.0869385	-0.0494136	9.70816	-1	0	1
13	-1.55353	0.412196	-0.0316106	0.0948724	9.70816	-1	2	1
14	0.371832	-1.37158	-0.0572873	-0.0819644	9.70816	-1	1	1
15	0.862313	0.50465	0.0926216	0.0376994	9.70816	-1	1	1
16	1.17056	-1.22338	-0.0721541	0.0692372	9.70816	-1	0	1
17	-1.19894	-0.910743	-0.0998134	0.00610571	9.70816	-1	0	1
18	0.0251442	-1.22416	-0.00297453	-0.0999558	9.70816	-1	0	1
19	0.658186	-1.49896	-0.00565798	-0.0998398	9.70816	-1	2	1
0	0.576495	0.891606	-0.099993	-0.00118462	11.6155	-1	1	1
1	-1.20845	-1.21734	-0.02369	0.0971534	11.6155	-1	0	1
2	0.725921	0.75867	0.00641397	-0.0997941	11.6155	-1	1	1
3	-1.60034	0.0601053	0.0303804	-0.0952734	11.6155	-1	2	1
4	0.365043	-1.27145	-0.0616156	-0.0787624	11.6155	-1	2	1
5	-1.26038	0.144219	-0.0911768	-0.0410705	11.6155	-1	1	1
6	-1.02714	-0.0362481	-0.0761916	-0.0647676	11.6155	-1	1	1
7	-0.880239	-0.383474	-0.00679764	-0.0997687	11.6155	-1	2	1
8	-0.212222	1.41156	-0.00719689	0.0997407	11.6155	-1	2	1
9	0.275404	-0.193781	0.0372925	-0.0927862	11.6155	-1	2	1
10	1.39428	-0.7522	0.0932785	0.0360432	11.6155	-1	3	1
11	-1.71076	-0.460631	0.0783902	-0.0620884	11.6155	-1	1	1
12	-0.491759	-1.7872	-0.0869385	-0.0494136	11.6155	-1	0	1
13	-1.61382	0.593152	-0.0316106	0.0948724	11.6155	-1	2	1
14	0.262565	-1.52791	-0.0572873	-0.0819644	11.6155	-1	1	1
15	1.03898	0.576556	0.0926216	0.0376994	11.6155	-1	1	1
16	1.03293	-1.09132	-0.0721541	0.0692372	11.6155	-1	0	1
17	-1.38933	-0.899097	-0.0998134	0.00610571	11.6155	-1	0	1
18	0.0194707	-1.41481	-0.00297453	-0.0999558	11.6155	-1	0	1
19	0.647394	-1.68939	-0.00565798	-0.0998398	11.6155	-1	2	1
0	0.511693	0.890838	-0.099993	-0.00118462	12.2636	-1	1	1
1	-1.22381	-1.15437	-0.02369	0.0971534	12.2636	-1	0	1
2	0.730077	0.693996	0.00641397	-0.0997941	12.2636	-1	1	1
